Project,Scenario,Dollar_year,Weather_year,Start_day,state,country,tz,t
Cambium_2022,MidCase,2021$,2012,Sunday,NY,usa,ET,2024
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,fraction,fraction,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,cef_gen,cef_load,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,generation,variable_generation,battery_MWh,biomass_MWh,beccs_MWh,canada_MWh,coal_MWh,coal-ccs_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-cc-ccs_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,re-ct_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2024-01-01 00:00:00,2024-01-01 00:00:00,15586.7,0.0,0.0,31.1,15617.8,15069.7,13899.0,2005.2,1376.9,0.0332,0.0461,0.67,0.65,153.9,4.2,0.59,20.4,688.7,0.17,154.2,40.9,195.1,167.9,4.6,0.63,22.3,750.8,0.18,168.2,44.8,212.9,286.9,8.8,1.1,31.1,1368.7,0.14,287.4,71.9,359.4,520.8,12.8,1.86,63.5,2266.3,0.48,521.7,131.2,652.9,27.03,0.0,5.22,32.25,28.33,0.0,5.47,33.81,14989.5,1718.7,231.6,229.7,0.0,1792.6,95.5,0.0,0.0,0.0,4210.9,0.0,159.1,0.0,3132.9,2920.5,497.9,0.0,0.0,0.0,1655.4,63.3
2024-01-01 01:00:00,2024-01-01 01:00:00,14900.3,0.0,0.0,26.7,14927.0,14414.3,13172.2,2002.7,576.5,0.0326,0.0441,0.64,0.63,168.3,4.6,0.64,22.3,753.5,0.18,168.6,44.8,213.4,178.8,5.1,0.7,23.5,801.3,0.19,179.1,47.4,226.6,328.6,14.0,1.85,31.9,1452.0,0.16,329.5,75.2,404.7,491.9,12.3,1.8,60.1,2119.4,0.47,492.8,123.4,616.1,26.37,0.0,5.23,31.6,27.58,0.0,5.47,33.05,13500.9,1754.8,127.8,229.7,0.0,938.6,95.5,0.0,0.0,0.0,4155.2,0.0,159.1,0.0,2632.1,2920.5,487.5,0.0,0.0,0.0,1702.9,52.0
2024-01-01 02:00:00,2024-01-01 02:00:00,14291.0,0.0,0.0,21.5,14312.5,13831.3,12559.9,1516.3,576.5,0.0322,0.0423,0.63,0.64,169.8,4.7,0.65,22.5,760.6,0.18,170.1,45.2,215.4,173.9,4.9,0.67,22.9,781.4,0.18,174.3,46.3,220.5,326.9,13.2,1.72,32.4,1471.6,0.16,327.7,76.3,404.0,465.7,11.7,1.73,56.9,1992.9,0.45,466.6,116.5,583.0,25.14,0.0,5.24,30.38,26.25,0.0,5.47,31.72,13372.8,1752.6,3.2,229.7,0.0,938.6,95.5,0.0,0.0,0.0,4155.2,0.0,159.1,0.0,2632.1,2920.5,486.2,0.0,0.0,0.0,1705.2,47.4
2024-01-01 03:00:00,2024-01-01 03:00:00,13676.3,0.0,0.0,16.0,13692.3,13242.0,12060.9,1153.3,576.5,0.0318,0.0405,0.64,0.65,164.3,4.5,0.6,21.8,752.4,0.17,164.6,44.3,208.9,165.2,4.5,0.6,22.0,758.9,0.17,165.5,44.7,210.2,358.6,16.2,2.13,33.9,1574.0,0.16,359.7,80.8,440.5,405.6,7.6,0.76,47.9,2120.8,0.18,406.0,111.2,517.2,24.44,0.0,5.25,29.68,25.46,0.0,5.47,30.93,13115.5,1631.4,0.0,229.7,0.0,938.6,95.5,0.0,0.0,0.0,4155.2,0.0,128.0,0.0,2632.1,2920.5,384.4,0.0,0.0,0.0,1596.0,35.4
2024-01-01 04:00:00,2024-01-01 04:00:00,13257.7,0.0,0.0,12.2,13269.9,12840.0,11467.1,633.3,576.5,0.0315,0.0393,0.65,0.65,159.9,4.4,0.59,21.3,730.1,0.17,160.2,43.1,203.3,164.3,4.5,0.6,21.9,750.3,0.17,164.6,44.3,208.9,331.0,13.0,1.67,33.0,1513.4,0.15,331.9,78.1,410.0,385.4,7.3,0.73,45.5,2015.3,0.17,385.8,105.6,491.5,23.83,0.0,5.26,29.08,24.8,0.0,5.47,30.27,13213.1,1802.8,0.0,229.7,0.0,938.6,95.5,0.0,0.0,0.0,4114.0,0.0,95.5,0.0,2632.1,2920.5,384.4,0.0,0.0,0.0,1774.9,27.9
2024-01-01 05:00:00,2024-01-01 05:00:00,13076.9,0.0,0.0,13.2,13090.1,12666.3,11267.8,576.5,705.7,0.0314,0.0387,0.65,0.65,159.3,4.4,0.59,21.2,727.2,0.17,159.6,42.9,202.5,164.8,4.5,0.61,21.9,751.8,0.17,165.1,44.4,209.5,321.1,12.4,1.6,32.2,1474.5,0.15,321.9,76.1,398.1,436.8,8.2,0.82,51.6,2284.2,0.19,437.3,119.7,557.0,23.54,0.0,5.26,28.8,24.48,0.0,5.47,29.95,13219.3,1822.3,0.0,229.7,0.0,938.6,95.5,0.0,0.0,0.0,4100.7,0.0,95.5,0.0,2632.1,2920.5,384.4,0.0,0.0,0.0,1806.8,15.5
2024-01-01 06:00:00,2024-01-01 06:00:00,13195.9,0.0,0.0,22.7,13218.6,12780.6,11286.5,1079.2,1197.2,0.0315,0.0391,0.65,0.65,158.2,4.3,0.58,21.0,722.3,0.17,158.5,42.6,201.1,161.3,4.4,0.59,21.5,735.5,0.17,161.6,43.5,205.1,343.7,16.4,2.19,31.6,1480.8,0.16,344.8,75.8,420.6,423.8,8.0,0.8,50.1,2215.8,0.18,424.2,116.1,540.4,24.87,0.0,5.26,30.13,25.88,0.0,5.47,31.35,13336.6,1932.1,0.0,229.7,0.0,938.6,95.5,0.0,0.0,3.1,4108.2,0.0,95.5,0.0,2632.1,2920.5,384.4,0.0,0.0,0.2,1922.6,6.1
2024-01-01 07:00:00,2024-01-01 07:00:00,13343.7,210.2,281.1,10.2,13845.2,12922.5,10890.6,344.9,735.5,0.0316,0.0395,0.68,0.68,144.0,4.0,0.54,19.2,654.6,0.15,144.3,38.8,183.0,150.1,4.1,0.56,20.0,680.2,0.16,150.4,40.3,190.8,282.8,9.5,1.18,29.7,1344.7,0.13,283.4,69.8,353.3,364.4,6.9,0.69,43.0,1905.5,0.16,364.8,99.9,464.7,22.1,0.0,5.25,27.36,23.01,0.0,5.47,28.48,14235.8,2954.7,0.0,229.7,0.0,938.6,95.5,0.0,0.0,335.1,3984.9,0.0,95.5,0.0,2632.1,2920.5,384.4,0.0,0.0,458.1,2158.1,3.4
2024-01-01 08:00:00,2024-01-01 08:00:00,13532.1,1254.2,1178.2,1.3,15965.9,13103.3,11074.3,0.0,160.3,0.0317,0.0401,0.72,0.72,125.9,3.5,0.47,16.8,571.6,0.13,126.2,33.9,160.0,130.7,3.6,0.49,17.5,592.0,0.14,130.9,35.1,166.0,126.3,3.7,0.44,13.8,617.6,0.06,126.6,32.2,158.7,373.4,7.0,0.7,44.1,1952.6,0.16,373.8,102.3,476.2,22.04,0.0,5.25,27.29,22.96,0.0,5.47,28.43,16126.1,4891.6,0.0,229.7,0.0,938.6,95.5,0.0,0.0,674.5,3938.2,0.0,95.5,0.0,2632.1,2920.5,384.4,0.0,0.0,1710.4,2504.7,1.9
2024-01-01 09:00:00,2024-01-01 09:00:00,13850.3,986.9,793.2,5.4,15635.7,13408.6,10570.8,0.0,656.9,0.0319,0.0411,0.72,0.72,124.5,3.4,0.47,16.6,564.9,0.13,124.7,33.5,158.2,128.9,3.6,0.48,17.2,584.4,0.14,129.2,34.7,163.8,123.9,6.8,0.93,10.6,505.2,0.06,124.4,25.6,150.0,373.8,7.0,0.7,44.2,1954.8,0.16,374.2,102.5,476.7,22.04,0.0,5.25,27.29,22.98,0.0,5.47,28.46,16292.7,5064.9,0.0,229.7,0.0,938.6,95.5,0.0,0.0,690.8,3931.4,0.0,95.5,0.0,2632.1,2920.5,384.4,0.0,0.0,1659.3,2713.6,1.1
2024-01-01 10:00:00,2024-01-01 10:00:00,14434.1,139.8,1154.8,4.7,15733.3,13968.0,10703.5,0.0,571.6,0.0323,0.0428,0.72,0.72,125.6,3.5,0.47,16.8,570.7,0.13,125.8,33.8,159.6,131.2,3.6,0.49,17.5,593.9,0.14,131.5,35.2,166.7,137.6,7.8,1.07,11.5,552.3,0.06,138.1,28.0,166.1,374.5,7.1,0.71,44.2,1958.4,0.16,374.9,102.6,477.6,22.04,0.0,5.24,27.28,23.03,0.0,5.47,28.5,16304.9,5029.8,0.0,229.7,0.0,938.6,95.5,0.0,0.0,611.4,3978.7,0.0,95.5,0.0,2632.1,2920.5,384.4,0.0,0.0,1478.7,2935.3,4.5
2024-01-01 11:00:00,2024-01-01 11:00:00,14888.3,22.1,473.5,9.2,15393.2,14402.5,10154.0,0.0,1127.2,0.0326,0.0441,0.72,0.72,124.1,3.4,0.46,16.6,564.1,0.13,124.3,33.4,157.7,131.1,3.6,0.5,17.5,591.0,0.14,131.3,35.1,166.4,151.8,7.7,1.03,13.6,640.8,0.07,152.3,32.7,185.0,382.1,7.2,0.72,45.1,1997.9,0.17,382.5,104.7,487.2,22.1,0.0,5.23,27.33,23.12,0.0,5.47,28.59,16520.4,5239.2,0.0,229.7,0.0,938.6,95.5,0.0,0.0,588.7,3984.9,0.0,95.5,0.0,2632.1,2920.5,384.4,0.0,0.0,1419.7,3221.1,9.7
2024-01-01 12:00:00,2024-01-01 12:00:00,15245.4,44.9,0.0,13.7,15304.0,14743.8,9609.9,0.0,1671.3,0.0329,0.0452,0.73,0.73,120.8,3.3,0.45,16.1,549.0,0.13,121.0,32.5,153.5,127.4,3.5,0.48,17.0,574.6,0.14,127.6,34.1,161.7,142.4,6.9,0.92,13.0,611.1,0.07,142.8,31.3,174.1,382.7,7.2,0.72,45.2,2000.9,0.17,383.1,104.9,487.9,22.1,0.0,5.22,27.33,23.15,0.0,5.47,28.62,16975.3,5694.1,0.0,229.7,0.0,938.6,95.5,0.0,0.0,652.3,3984.9,0.0,95.5,0.0,2632.1,2920.5,384.4,0.0,0.0,1522.2,3498.0,21.7
2024-01-01 13:00:00,2024-01-01 13:00:00,15485.9,22.3,1171.4,4.4,16684.0,14973.3,10744.0,0.0,537.2,0.0331,0.0459,0.74,0.73,119.0,3.3,0.44,15.9,541.1,0.13,119.3,32.0,151.3,125.9,3.5,0.48,16.8,567.4,0.14,126.1,33.7,159.8,134.8,7.1,0.96,11.8,558.9,0.06,135.3,28.4,163.7,383.0,7.2,0.72,45.2,2002.5,0.17,383.4,105.0,488.3,22.1,0.0,5.22,27.32,23.17,0.0,5.47,28.64,17221.2,5940.0,0.0,229.7,0.0,938.6,95.5,0.0,0.0,719.9,3984.9,0.0,95.5,0.0,2632.1,2920.5,384.4,0.0,0.0,1387.2,3793.8,39.0
2024-01-01 14:00:00,2024-01-01 14:00:00,15605.3,0.0,0.0,18.7,15624.0,15087.2,10265.1,509.2,1525.3,0.0332,0.0462,0.73,0.72,123.2,3.4,0.46,16.4,560.0,0.13,123.4,33.2,156.6,129.4,3.6,0.49,17.3,585.3,0.14,129.7,34.7,164.4,146.5,8.2,1.12,12.4,592.1,0.07,147.0,30.0,177.1,367.0,6.9,0.69,43.3,1918.8,0.16,367.4,100.6,467.9,22.1,0.0,5.22,27.32,23.17,0.0,5.47,28.64,16640.1,5358.9,0.0,229.7,0.0,938.6,95.5,0.0,0.0,551.3,3984.9,0.0,95.5,0.0,2632.1,2920.5,384.4,0.0,0.0,832.3,3925.8,49.5
